est_id;data_aniversario;faixa_faturamento
8774;1982-06-28;30000
8775;1997-02-12;20000
8778;1979-05-14;600000
8780;1966-11-03;20000
8781;1971-07-31;12000
8782;1966-05-13;
8783;1987-11-11;10500
8784;1993-04-24;10650
8785;1991-01-19;20100
8787;1965-12-25;80000
8788;1984-10-31;35000
8789;1988-10-26;20000
8790;1979-05-19;65000
8791;1979-05-19;40000
8792;1973-04-28;20000
8793;1984-07-15;50000
8794;1985-02-24;20000
8795;1977-06-29;30000
8796;1977-07-06;15000
8797;1985-01-05;15000
8798;1981-08-01;10000
8799;1983-05-24;
8800;1970-05-13;20000
8803;1976-05-05;15000
8804;1985-10-24;15000
8807;1975-09-26;30000
8808;1968-05-16;15000
8809;1968-03-08;14500
8810;1998-06-02;15400
8811;1961-01-17;20000
8812;1991-12-12;50000
8813;1989-06-17;14500
8814;1980-03-06;12000
8815;1988-06-11;14500
8816;1995-03-15;10000
8817;2020-09-11;22000
8818;1969-07-14;20000
8819;1983-10-29;5000
8820;1971-06-08;10000
8821;1988-08-07;20000
8822;1967-06-20;15000
8823;1977-04-02;20000
8824;1973-03-29;23000
8825;1970-08-02;12000
8826;1990-06-29;14000
8827;1983-04-10;90000
8829;1965-11-24;30000
8830;2020-09-23;22000
8831;2020-10-14;22000
8833;1993-06-01;30000
8834;1982-09-19;15000
8835;1986-04-08;20000
8836;1982-05-28;30000
8837;1969-11-17;20000
8839;1992-05-17;25000
8840;1971-10-28;15000
8841;1992-06-10;15000
8843;1996-10-01;11000
8844;1993-01-26;10000
8845;1985-12-28;50000
8846;1986-04-09;20000
8847;1979-05-15;20000
8849;1996-03-12;
8850;1996-10-17;
8851;1997-06-27;
8852;1996-04-15;
8853;1998-09-23;200000
8854;1976-10-30;43000
8855;1956-04-01;
8857;2000-10-21;
8858;1987-06-02;20000
8859;1977-09-13;
8861;1982-02-01;25000
8862;1979-05-27;25000
8863;1966-06-29;22000
8864;1993-04-07;120000
8865;1955-06-21;
8866;1965-03-11;80000
8867;1982-09-09;10000
8869;1990-11-12;22000
8872;1971-03-19;10000
8873;1972-04-19;20000
8874;1981-12-27;20000
8876;1954-06-06;16000
8877;2001-07-18;
8878;1993-05-27;20000
8879;1969-03-16;13000
8880;1975-04-19;14400
8881;1996-06-08;15400
8882;1975-10-17;14500
8883;1994-01-04;10000
8884;1979-08-25;15000
8885;1962-12-07;
8886;1987-10-23;333000
8887;2020-12-02;333000
8888;1967-05-13;10000
8889;1991-06-06;100000
8890;2020-12-02;333000
8891;1976-10-11;10000
8892;1992-01-15;20000
8893;1970-02-24;15000
8894;1953-01-03;15000
8896;1992-01-13;15000
8897;1981-03-05;13000
8898;1992-01-26;30000
8900;1964-06-02;50000
8901;1980-02-12;
8902;1966-11-03;20000
8903;1991-10-23;
8905;1996-01-20;10000
8906;1975-04-07;10000
8907;1987-02-24;80000
8908;1974-12-17;100000
8909;1988-08-16;10000
8910;1971-07-04;15000
8911;1994-03-26;10000
8912;1987-11-11;15000
8913;2020-06-20;20000
8914;1981-08-19;15000
8915;1995-01-29;
8916;1978-01-04;12000
8917;1978-01-04;12000
8918;1961-05-25;20000
8919;1995-06-20;14000
8920;1985-04-10;30000
8923;1985-04-19;15000
8924;1948-07-17;20000
8925;1983-08-20;
8926;1988-05-28;15000
8927;1990-05-04;15000
8928;1977-12-11;
8929;1989-08-14;
8930;1992-04-27;
8931;1990-05-22;
8932;1977-05-02;
8933;1988-06-26;12000
8935;1998-07-22;
8939;1977-05-02;40000
8941;1981-10-15;120000
8942;1972-12-27;15000
8946;1991-12-08;10000
8947;1971-06-17;
8948;1967-04-21;25000
8950;1974-07-26;200000
8951;1996-08-08;
8952;1982-01-10;700000
8953;1971-06-12;12000
8955;1976-10-01;40000
8956;1977-12-28;15000
8957;1981-02-26;10000
8959;1993-08-14;30000
8960;1953-11-18;18000
8961;1951-08-07;30000
8962;1958-05-16;100000
8963;1992-10-29;15000
8964;1982-02-20;10000
8965;1974-11-07;15000
8966;1979-02-11;15000
8967;1975-07-21;20000
8968;1981-09-10;10000
8969;1971-02-02;40000
8970;1973-08-29;10000
8972;1998-12-28;10000
8973;1993-05-03;
8974;1983-11-07;10000
8975;1981-10-27;15000
8976;1983-11-07;10000
8977;1989-05-27;35000
8978;1961-08-27;
8980;1976-10-22;15000
8982;1990-06-05;60000
8983;1982-03-01;25000
8984;1977-06-23;15000
8985;1968-11-23;12000
8986;1969-12-20;30000
8987;1978-11-07;
8989;1991-06-25;20000
8990;1973-08-12;20000
8992;1966-04-05;40000
8993;1979-03-30;10000
8994;1996-12-12;15000
8995;1980-11-10;10000
8996;1975-11-17;
8997;1981-04-13;35000
9000;1996-06-13;10000
9001;1982-07-15;20000
9007;1998-06-14;70000
9008;1993-05-28;10000
9009;1982-11-25;140000
9010;1990-03-30;50000
9011;1983-12-28;10000
9012;1947-12-11;15000
9013;1983-11-11;25000
9014;1974-03-05;30000
9015;1995-07-09;35000
9016;1980-07-03;10000
9017;1974-08-10;15000
9018;1987-09-08;160000
9019;1989-04-18;
9020;1970-08-08;10000
9021;1999-04-12;80000
9022;1978-03-23;10000
9023;1970-09-08;20000
9024;1977-12-12;200000
9025;1976-10-04;15000
9026;1971-07-16;30000
9027;1975-05-19;20000
9028;1963-08-13;150000
9029;1978-03-02;15000
9030;1969-12-15;20000
9032;1973-09-25;30000
9033;1967-01-06;15000
9034;1999-04-05;15000
9035;1976-04-24;20000
9036;1982-05-28;50000
9038;1955-01-06;10000
9039;1986-08-02;20000
9040;1977-11-16;21000
9041;1999-05-01;15000
9043;1967-07-04;15000
9046;1989-12-01;20000
9047;1966-05-06;60000
9048;1962-08-15;100000
9049;1988-02-06;15000
9050;1983-04-28;12000
9051;1987-10-30;15000
9053;1986-12-24;15000
9054;1993-11-10;10000
9055;1964-12-13;
9056;1985-06-01;15000
9057;1989-11-10;18000
9058;1990-02-02;
9060;1978-10-15;15000
9061;2000-11-13;25000
9062;1977-07-27;20000
9064;1996-06-08;15000
9065;1986-05-22;
9067;1972-07-29;10000
9069;1994-11-12;15000
9070;2002-06-19;15000
9071;1998-10-03;15000
9072;1992-01-01;18000
9073;1987-09-25;15000
9074;1996-04-11;15000
9075;1988-04-19;15000
9076;1956-01-20;15000
9077;1979-02-25;15000
9078;1983-12-21;50000
9079;1966-08-13;50000
9081;1991-02-01;50000
9082;1976-02-16;10000
9083;1988-03-01;20000
9084;1991-01-09;14000
9085;1975-04-20;15000
9086;1986-06-19;150000
9087;1975-05-20;25000
9089;1994-11-19;
9091;1959-05-19;15000
9092;1982-10-11;20000
9093;1993-05-03;15000
9094;1981-10-18;30000
9095;1982-08-25;10000
9096;1976-09-22;20000
9097;1995-07-05;15000
9098;1987-12-08;40000
9099;1978-02-10;20000
9100;1981-05-29;11000
9101;1994-09-08;40000
9102;1991-12-08;15000
9103;1992-06-20;15000
9105;1972-02-25;10000
9106;1972-02-25;10000
9107;1975-05-19;
9110;1982-09-23;12000
9111;1975-05-19;35000
9113;1997-12-21;10000
9114;1976-10-05;15000
9115;1980-08-16;25000
9117;1987-11-10;20000
9118;1976-06-07;12000
9119;1996-10-31;15000
9120;1998-06-24;12000
9121;1968-02-22;12000
9122;1987-01-16;15000
9123;1986-06-11;15000
9124;1988-07-09;12000
9126;1998-06-10;50000
9128;1992-01-20;50000
9129;1987-02-02;50000
9130;1969-08-20;10000
9131;1992-06-14;50000
9133;1965-09-12;40000
9134;1982-04-17;20000
9135;1975-04-16;20000
9136;1982-12-05;50000
9137;1989-08-17;50000
9138;1969-01-07;55000
9139;1992-06-10;50000
9140;1975-05-20;20000
9141;1992-01-24;60000
9142;1974-05-16;15000
9143;1991-06-01;10000
9144;1972-12-12;12000
9145;1996-10-16;15000
9146;1993-03-10;15000
9148;1992-09-29;10000
9149;1977-12-31;150000
9150;1999-09-05;100000
9151;1990-11-14;50000
9152;1963-11-24;15000
9153;1982-09-25;20000
9154;1993-08-02;15000
9155;1975-11-04;15000
9156;1988-12-09;20000
9157;1992-08-24;15000
9158;1994-12-14;15000
9160;1980-06-21;15000
9161;1982-11-11;50000
9162;1989-06-10;50000
9163;1982-05-01;
9164;1986-01-08;10000
9165;1985-05-12;120000
9166;1989-10-10;50000
9167;1986-11-14;15000
9170;1960-08-10;10000
9171;1981-11-26;130000
9172;1993-12-01;120000
9173;1987-02-04;15000
9174;1988-09-14;20000
9176;1967-08-07;20000
9177;1989-11-11;20000
9178;1965-07-16;15000
9179;1988-12-16;50000
9180;1997-04-01;10000
9181;1984-11-06;15000
9182;1987-07-26;12000
9183;1974-04-19;10000
9184;1987-10-20;50000
9185;1999-04-20;50000
9186;1998-06-29;50000
9187;1983-08-13;20000
9188;1994-12-29;22000
9189;1982-08-08;30000
9190;1987-06-01;20000
9191;1973-05-07;21000
9192;1987-08-13;30000
9193;1991-06-15;100000
9194;1995-03-12;20000
9196;1973-11-04;
9199;1988-03-29;40000
9200;1986-03-07;90000
9202;1992-09-27;60000
9203;1972-03-11;60000
9205;1980-05-11;20000
9206;1988-09-26;60000
9207;1990-06-05;60000
9209;1981-01-15;
9210;1966-09-23;10000
9211;2000-04-01;
9212;;
9213;1988-10-21;60000
9216;1998-12-30;60000
9217;1964-01-03;25000
9218;1981-07-13;12000
9219;1997-10-18;15000
9220;1968-10-29;80000
9221;1999-04-26;30000
9222;2020-11-14;100000
9223;1992-03-18;15000
9224;1987-06-15;20000
9225;1991-11-26;70000
9226;1985-02-25;25000
9227;1981-08-29;12000
9228;1961-01-26;10300
9229;1972-09-30;20000
9230;1981-05-22;15000
9231;2001-02-11;15000
9232;1989-12-21;
9233;1965-06-07;12000
9234;1996-03-08;10000
9236;1981-04-02;
9237;1977-04-15;
9238;1981-06-04;
9239;1988-03-15;15000
9240;1968-10-28;
9241;1999-02-01;40000
9243;2020-09-22;10000
9244;1998-08-03;100000
9247;1987-05-06;
9248;1967-03-05;5000
9249;1994-03-08;12000
9250;2020-04-25;20000
9252;1975-06-12;60000
9253;1982-10-25;40000
9254;1991-01-02;
9255;1988-06-06;10000
9256;1900-08-17;50000
9257;1993-06-04;30000
9258;1969-08-06;20000
9259;1980-06-29;12000
9260;1975-08-02;15000
9262;1978-11-11;20000
9264;1992-07-25;40000
9266;1968-03-24;30000
9269;1978-09-30;100000
9270;1975-07-14;60000
9272;1989-11-03;50000
9273;1972-09-07;20000
9274;1990-06-01;40000
9275;1986-12-30;
9276;1978-09-30;15000
9277;1997-04-12;15000
9278;1989-08-29;25000
9279;1980-11-04;
9282;1988-05-19;
9283;1988-03-02;50000
9284;1980-11-07;15000
9286;1978-08-07;20000
9287;1992-03-02;12000
9288;1980-10-08;
9289;1984-06-29;12000
9290;1984-01-19;40000
9291;2002-07-31;10000
9292;1987-06-27;20000
9293;1997-07-27;30000
9294;1985-08-18;50000
9295;1993-06-20;20000
9296;1999-06-23;10000
9298;1989-02-09;15000
9299;1983-11-09;10000
9300;1971-09-15;100000
9301;1990-10-21;
9302;1990-10-21;
9303;1990-10-21;
9304;1981-10-24;
9305;2020-03-25;20000
9307;1952-07-27;15000
9309;1972-11-24;15000
9310;1981-01-29;
9311;1993-01-29;10000
9312;1963-06-19;20000
9313;1995-04-22;10000
9315;1984-12-05;20000
9317;1990-03-18;30000
9318;1995-08-27;25000
9320;1990-04-10;60000
9321;1994-03-23;200000
9322;1969-01-14;15000
9324;1999-05-06;25000
9326;2019-11-29;20000
9327;1997-03-01;
9328;2000-02-18;
9329;1999-12-17;14000
9330;1980-11-07;15000
9331;1979-05-10;14000
9332;1962-04-23;
9333;1979-01-29;
9335;2020-07-23;13000
9336;1994-10-17;30000
9337;1964-04-01;11000
9340;1993-07-21;300000
9341;1985-01-05;
9342;1987-05-08;20000
9344;1973-02-14;30000
9345;1973-02-14;30000
9346;1990-02-17;12000
9348;1958-02-17;100000
9349;1989-04-04;20000
9350;1991-08-19;20000
9351;1985-01-05;
9352;1976-04-05;15000
9353;1990-06-23;20000
9354;1994-05-28;30000
9355;1994-07-08;25000
9356;1989-12-23;51000
9357;1984-09-27;40000
9358;1987-08-21;15000
9359;1992-02-20;5000
9360;1969-11-12;25000
9361;1991-07-25;
9363;1988-09-01;
9364;1991-04-27;50000
9366;1993-06-18;
9367;1966-07-15;48000
9368;1971-02-07;20000
9369;1998-06-10;25000
9371;1982-04-30;12000
9374;1996-08-11;14000
9375;1997-03-24;14000
9376;1988-01-19;14000
9377;1967-10-06;20000
9378;1977-03-26;15000
9379;1952-02-10;
9380;1991-06-05;10000
9382;1973-06-01;40000
9383;1974-04-19;25000
9384;1967-01-24;10000
9385;1972-03-29;40000
9386;1968-08-15;
9387;1974-10-23;15000
9389;2001-08-12;10000
9391;1991-05-19;10000
9392;1983-03-19;30000
9393;1981-09-17;50000
9394;1980-02-18;30000
9395;1969-09-02;50000
9396;1969-08-29;20000
9397;1983-09-30;43000
9398;1965-06-06;15000
9399;1998-03-03;22000
9402;1999-08-26;15000
9403;1994-11-06;10000
9404;1980-09-29;50000
9405;1977-09-12;40000
9406;1983-05-25;15000
9407;1978-04-30;15000
9408;1976-07-12;30000
9409;1973-09-11;45000
9410;1985-06-23;20000
9411;1989-04-20;
9412;1953-02-15;15000
9413;1971-11-04;15000
9414;1983-05-25;15000
9415;2002-12-02;25000
9417;1994-01-17;20000
9418;1995-04-04;22000
9420;1968-04-13;
9421;1989-08-13;300000
9422;1984-02-08;30000
9423;1978-01-06;70000
9424;1999-01-26;50000
9425;1975-06-14;50000
9426;1998-04-18;32000
9427;1982-11-04;30000
9429;2020-04-04;60000
9430;1992-02-02;15000
9431;2000-12-29;60000
9432;1989-07-30;12000
9433;1990-05-08;15000
9434;1984-07-24;12000
9435;1969-12-27;15000
9436;1986-04-14;20000
9437;1997-01-17;10000
9438;1974-02-01;20000
9439;1952-11-14;15000
9440;1968-12-13;50000
9441;1949-12-16;10000
9443;1954-04-12;10000
9444;1985-03-12;50000
9447;1980-03-05;80000
9448;1994-07-23;13000
9449;2005-08-27;15000
9450;1986-09-29;80000
9451;1986-04-15;20000
9452;1994-07-26;20000
9453;1998-01-13;150000
9454;1969-02-23;25000
9455;1991-03-16;30000
9456;1984-05-19;50000
9457;1970-01-17;25000
9458;1991-08-03;50000
9459;1984-03-22;60000
9460;1977-11-05;60000
9461;1952-01-20;
9462;1991-01-18;
9463;1963-03-18;70000
9469;1988-04-04;20000
9470;1985-02-19;12000
9471;1975-04-18;50000
9472;1982-07-15;50000
9473;1962-01-07;60000
9474;2020-09-11;15000
9475;1965-02-19;17000
9476;1976-12-19;21000
9477;1976-06-17;15000
9478;1965-02-19;14000
9479;1996-01-27;21000
9480;1990-01-20;10000
9481;1983-04-30;10000
9482;1981-09-13;30000
9483;1995-02-27;10000
9484;1964-12-08;14000
9485;1993-01-14;15000
9486;1980-11-13;16000
9487;1995-07-19;10000
9488;1981-04-22;70000
9489;1959-09-29;20000
9490;1979-04-29;100000
9491;1986-07-16;15000
9492;1968-09-08;
9495;1980-02-18;80000
9496;1974-11-01;20000
9497;1967-03-12;
9498;1967-03-12;
9499;1975-09-08;10000
9500;1991-09-12;70000
9501;1996-04-15;10000
9502;1986-01-31;
9504;1985-03-29;50000
9505;1985-03-29;50000
9506;1984-09-12;50000
9507;1980-01-19;40000
9508;1983-12-17;10000
9509;1993-02-05;25000
9510;1979-10-12;20000
9511;1987-05-25;10000
9513;1993-11-15;15000
9514;1954-03-02;
9515;1995-11-29;20000
9517;1987-10-07;60000
9518;1975-04-11;70000
9519;1998-01-01;15000
9520;1964-01-04;10000
9521;1993-11-27;80000
9522;1989-12-05;15000
9523;1995-09-11;45000
9524;1971-05-25;50000
9525;1992-04-03;15000
9526;1986-04-21;15000
9527;1985-04-30;12000
9529;1957-04-25;14000
9530;1974-09-21;
9531;1984-03-25;14000
9532;2001-04-13;14000
9534;1994-05-25;15000
9536;1995-08-24;14000
9537;1969-03-22;20000
9538;1977-03-21;50000
9539;1969-09-01;11000
9541;1984-03-08;14000
9542;1987-06-03;15300
9544;1981-04-12;15000
9546;1982-10-16;20000
9547;1978-09-22;80000
9548;1988-08-13;20000
9549;1984-04-09;30000
9550;1998-09-06;12000
9551;1981-12-27;100000
9552;1981-12-27;50000
9553;1980-12-09;200000
9554;1982-12-23;15000
9555;1983-08-13;25000
9556;1972-09-18;
9557;1989-10-27;14500
9559;1992-10-03;16000
9560;1995-06-11;
9561;1973-10-02;100000
9562;1995-06-26;50000
9563;1995-06-11;40000
9564;1990-01-10;15000
9565;1995-06-26;70000
9566;1991-11-05;10000
9570;1993-01-24;50000
9571;1993-01-12;20000
9572;1993-01-12;10000
9573;1992-02-04;50000
9574;1968-09-04;25000
9575;1988-05-08;25000
9576;1979-05-25;50000
9577;1989-08-29;12000
9579;1976-01-15;28000
9580;1981-08-04;15000
9581;1948-06-13;15000
9582;1983-10-07;15000
9583;1955-11-02;40000
9584;1995-03-02;
9587;1993-11-01;30000
9588;1980-09-27;15000
9589;1990-10-21;10100
9590;1986-04-01;
9591;1996-08-23;70000
9592;1972-09-24;40000
9593;1985-05-02;200000
9594;1982-01-30;15000
9595;1962-11-01;10000
9596;1982-04-19;20000
9597;1985-06-19;30000
9598;1982-04-19;20000
9599;2020-08-19;
9600;1981-12-11;13000
9601;1977-02-05;100000
9602;1977-12-31;35000
9603;1985-10-16;15000
9604;1977-12-31;50000
9606;1970-05-22;15000
9607;1977-12-31;45000
9608;1977-12-31;80000
9609;1991-11-26;35000
9611;1990-02-04;20000
9612;1964-06-02;30000
9613;1991-03-22;17000
9615;1996-07-12;10000
9616;1997-06-12;30000
9617;1991-05-09;20000
9618;1990-12-14;14000
9619;1995-05-20;15000
9620;1990-11-24;10000
9621;1995-08-10;20000
9622;1969-05-11;21000
9623;1988-07-05;10000
9624;1966-12-07;15000
9625;1976-04-08;18000
9626;1976-04-08;18000
9627;1956-02-29;35000
9628;1975-04-02;30000
9629;1982-11-16;20000
9630;1983-08-10;14000
9632;1969-10-26;35000
9633;1981-11-21;50000
9634;1970-10-14;20000
9635;1987-07-25;20000
9636;1984-01-31;22000
9637;1998-03-09;50000
9638;1991-06-27;12000
9639;1967-07-03;20000
9640;1998-05-15;20000
9641;1972-08-05;20000
9642;1981-04-24;25000
9643;1988-06-20;15000
9644;1981-12-11;6000
9645;1983-07-20;12000
9646;1979-01-18;30000
9647;1979-09-26;20000
9648;1982-02-02;15000
9649;1979-11-15;50000
9652;1994-07-13;60000
9653;1996-04-20;20000
9655;1978-02-07;15000
9656;1980-03-01;20000
9657;1998-02-10;400000
9658;1998-05-25;100000
9659;1991-10-15;18000
9660;1959-05-28;15000
9661;1984-04-26;21000
9662;1985-08-01;15000
9663;1991-11-06;10000
9664;1985-04-07;40000
9666;1989-01-02;15000
9667;1979-04-29;15000
9668;2000-06-13;10000
9669;1988-06-13;
9670;1986-08-07;25000
9671;1999-11-18;10000
9673;1969-08-19;100000
9675;1994-05-24;10000
9676;1990-12-27;10000
9677;1988-07-21;16000
9678;1983-05-26;10000
9679;1990-10-18;12000
9680;1973-05-05;5000
9681;1972-04-18;20000
9682;1989-11-24;10000
9683;1975-03-11;15000
9684;1957-09-02;110000
9685;1987-07-22;10000
9686;1999-03-27;20000
9687;1978-07-20;35000
9689;1983-07-05;40000
9691;1987-09-07;45000
9692;1978-04-10;10000
9693;1996-12-03;20000
9694;1980-10-30;15000
9695;1996-07-13;25000
9696;1992-05-14;45000
9697;1996-05-15;20000
9698;1995-04-03;20000
9700;1995-05-02;20000
9701;1981-12-11;
9702;1999-02-23;15000
9703;1978-03-22;20000
9704;1999-11-30;20000
9705;1999-12-22;150000
9706;1990-05-18;30000
9710;2016-02-08;25000
9711;1979-09-16;26000
9712;1986-01-27;20000
9713;1993-04-29;20000
9717;1992-04-02;16000
9718;1980-03-16;15000
9719;1973-05-13;30000
9720;1994-01-13;15000
9721;1978-07-31;23000
9722;1988-06-03;20000
9723;1998-02-20;14000
9724;1968-07-19;25000
9725;2000-02-25;14000
9726;1989-04-06;25000
9727;1992-12-06;14500
9728;1981-04-09;15000
9729;1959-02-26;16000
9730;1979-11-15;50000
9732;1979-11-15;50000
9733;1977-02-19;30000
9734;1973-01-02;15000
9735;1995-12-16;30000
9736;1994-09-26;14000
9737;1986-12-07;15000
9738;1928-02-15;20000
9739;1989-10-27;23000
9740;1998-08-02;50000
9741;1995-03-25;70000
9742;1997-02-20;10000
9743;1996-10-22;80000
9744;1987-06-13;15000
9745;1988-03-13;30000
9746;1958-04-22;10000
9747;1982-06-28;25000
9748;2001-08-20;
9749;1983-03-31;20000
9750;1989-06-09;50000
9752;1989-06-09;30000
9753;1970-02-25;10500
9754;1981-03-08;20000
9755;1977-12-31;60000
9756;1982-07-09;14000
9758;1998-06-25;60000
9760;1986-09-27;23000
9761;1987-11-24;15500
9762;1997-11-29;40000
9763;1977-12-13;10000
9764;2020-10-10;30000
9765;2020-10-10;30000
9766;1989-12-27;10000
9767;2020-10-10;40000
9768;1983-06-19;25000
9769;1972-03-29;10500
9771;1978-04-09;12000
9772;1975-06-23;150000
9773;1975-06-23;150000
9774;1933-03-05;11000
9775;1999-01-13;25000
9776;1969-04-01;20000
9777;1951-01-11;14000
9779;1989-04-26;75000
9780;1955-05-28;10000
9781;2020-10-12;9000
9782;1985-06-22;60000
9783;1970-05-06;20000
9786;1987-08-04;15000
9788;1961-10-17;35000
9789;1987-05-08;100000
9790;1987-05-08;50000
9791;1974-03-17;20000
9792;1974-07-14;60000
9793;1974-07-05;22000
9794;1973-11-30;10000
9795;1986-07-11;20000
9796;2020-05-03;15000
9797;1970-12-05;10000
9798;2020-10-13;18000
9799;1967-09-09;25000
9800;1985-12-21;10000
9801;1976-04-15;40000
9802;1972-03-09;30000
9803;1977-08-26;15000
9805;1981-01-27;25000
9806;1981-12-22;23000
9807;1970-02-12;30000
9810;1979-10-15;35000
9811;1980-09-27;
9813;1969-10-05;12000
9814;1981-08-19;10000
9815;1968-02-06;15000
9816;1984-11-22;25000
9817;1980-12-30;15000
9818;1993-09-06;30000
9819;1985-07-05;10000
9820;1994-09-01;20000
9821;1999-08-09;12000
9822;1997-10-17;12800
9823;1975-04-05;130000
9824;1986-12-04;10000
9825;1980-08-18;20000
9827;1997-06-28;15000
9828;1980-05-02;10000
9829;1979-03-29;15000
9830;1976-09-11;50000
9831;1994-12-01;22000
9832;1978-07-02;20000
9833;1990-05-15;40000
9834;1962-06-14;10000
9835;1991-02-04;40000
9836;1991-02-04;40000
9837;1994-11-25;60000
9838;1991-08-14;14500
9839;2020-09-30;18000
9841;1988-01-27;10000
9842;1968-07-25;15000
9843;1973-09-13;25000
9844;1989-10-08;15000
9845;1992-05-18;10000
9846;1995-11-15;15000
9847;1995-03-19;25000
9848;1998-10-03;15000
9849;1984-07-03;22000
9850;1995-03-19;25000
9851;1978-06-01;40000
9852;1985-05-25;15000
9853;1996-05-31;10000
9854;1983-08-10;15000
9855;1956-05-24;10000
9856;1979-02-07;12000
9857;1952-09-30;15000
9858;2001-08-17;
9859;1981-11-05;25000
9860;1973-04-15;25000
9861;1991-12-12;25000
9862;1998-03-05;40000
9863;1986-05-22;15000
9864;1987-10-31;22000
9865;1986-02-12;20000
9866;1983-07-24;20000
9868;1979-02-28;10000
9869;1983-02-28;20000
9870;1968-12-03;15000
9871;1985-08-05;15000
9872;1979-09-14;20000
9873;1987-06-12;50000
9874;1987-06-12;50000
9875;1989-08-01;20000
9876;1995-07-02;17000
9877;1971-03-24;100000
9880;2001-08-20;20000
9882;1971-07-17;12300
9883;1988-09-20;30000
9884;1994-02-10;10000
9885;1980-08-31;15000
9886;1982-01-25;15000
9887;1997-12-29;20000
9888;1963-03-31;10000
9889;1974-01-16;10000
9890;1974-05-01;10000
9891;1986-01-10;15000
9892;1993-04-07;10000
9893;1985-02-25;15000
9894;1985-02-25;13000
9895;1986-11-09;20000
9896;1982-02-09;46000
9897;1976-01-26;10000
9898;1954-02-03;15000
9900;1999-02-17;15000
9901;1995-08-06;50000
9902;1998-07-30;20000
9903;1992-07-25;20000
9904;1978-08-19;
9905;2079-02-12;70000
9906;1956-09-15;15000
9907;1963-07-23;50000
9908;1975-11-29;20000
9909;1983-12-17;80000
9910;1997-09-16;15000
9911;1990-03-09;20000
9912;1988-08-22;
9913;1984-01-03;10000
9917;1984-07-08;10000
9918;1968-06-25;30000
9919;1997-01-04;20000
9920;1975-08-29;15000
9921;2000-05-31;12000
9922;1974-12-24;10000
9924;1997-07-03;15000
9925;1984-10-02;10000
9926;1978-08-24;22000
9927;1984-09-07;30000
9929;1979-10-24;10000
9930;1988-06-21;15000
9931;1975-06-23;10000
9932;1960-07-21;40000
9933;1960-07-21;10000
9935;1979-06-16;30000
9936;1986-01-09;10000
9939;1985-04-15;15000
9940;1978-01-31;15000
9941;1984-03-14;75000
9942;1975-07-05;25000
9944;1983-08-23;10000
9945;1965-11-27;10000
9946;1989-03-17;18000
9947;1994-02-22;
9948;1983-06-12;17000
9949;1999-07-13;14000
9950;1989-06-10;14000
9951;1991-03-18;10000
9952;1989-09-17;16200
9953;1985-07-03;15000
9954;1979-10-26;15000
9955;1994-09-14;15000
9956;1998-12-16;25000
9957;1987-01-18;45000
9958;1998-11-04;20000
9959;1994-01-13;120000
9960;1968-02-06;15000
9961;1998-02-02;12000
9962;1995-03-12;30000
9963;1976-09-09;25000
9964;1970-02-08;70000
9965;1988-02-25;15000
9966;1999-09-27;25000
